class,clean_tweet,split
2,rt as a woman you shouldn t complain about cleaning up your house amp as a man you should always take the trash out,0.9518452534940371
1,rt g anderson based she look like a tranny,0.22467818240860316
1,keeks is a bitch she curves everyone lol i walked into a conversation like this smh,-0.041386248990465634
1,so hoes that smoke are losers yea go on ig,1.1773093608285548
1,bitches get cut off everyday b,0.3650516712739597
1,i d say im back to the old me but my old bitches would get excited 128524,0.05548699828644088
1,if you re toes ain t done you pussy stinks,-1.8489273475352195
2,momma said no pussy cats inside my doghouse,-1.279950436799174
1,pimps up pimps up hoes down future voice,-1.3525978114743589
1,pussy is a powerful drug 128517 happyhumpday,0.043562273885483394
1,these hoes like niggas that spend money not talk bout it,0.1506987131858451
1,young pill chamberlain these bitches love my music,0.7019437024389746
1,128514 128514 128514 paradox and ima steal his cat n replace it with a pitbull 128514 128514 128514 128514 rt paradox he a bitch you should do it,1.9582003910469967
1,son of a bitch took my tic tacs i like this movie,0.9783400027411997
1,all i wanna do is get money and fuck model bitches russell simmons,-0.8695633517077475
1,i probably wouldn 8217 t mind school as much if we didn 8217 t have to deal with bitch ass teachers retweet,-0.2839426248748187
2,woof woof and hot soles,-1.382593204601222
2,why the eggplant emoji doe y he say she looked like scream lmao,-2.0239308829439504
2,baby monkey bathtime awwwwe this is soooo adorable,0.5480324202105548
1,faggot read my tweets after dat k it wasn t even funny lol,-0.8785825004203356
1,i been kidnapped yo bitch,0.6081632766634933
1,happy birthday nigs thanks yo,-1.0415179085206443
1,when ur teacher tells u that u have homework this bitch need to go,-0.2772200672939077
1,that nigga was eating that hoe lol hell yea lol john paul nigga said john paul,-0.27156425516226973
1,what would y all lil ugly bald headed bitches do if they stop making make up amp weave,0.4981488692909591
1,going back to school sucks more dick than the hoes who attend it,1.1122892887082634
1,if richnow doesn t show up with hella tinder hoes im not his friend anymore chill i brought like like 8 prople,-1.3435310792357258
1,holloway check out our 12th man cowboysnation even with all those faggot ny fans in the stands,-0.8619417550717744
1,what happen to them vixen ent bitches they got ran and threw to the side like a foothill bitch,0.23954159073926554
1,yall shut up p make me bitch,-0.534526826979949
2,grillo1 pit bulls photographed as lovely fairy tale creatures they are fairy tale creatures,0.6896018134942445
2,as long as the lakers trash from now on i could careless and that s real cc hahaha,0.7254862564910289
1,8220 3 amo los pies fuck yeah,0.7158028323837552
